"year","date_fr","date_en","latitude","longitude","nb","route","children"
1995,"En 1995","In 1995",50.05,8.14,1,NA,NA
1995,"En 1995","In 1995",49.29,0.06,1,NA,NA
1995,"En 1995","In 1995",39.28,-0.22,1,NA,NA
1995,"En 1995","In 1995",39.28,-0.22,1,NA,NA
1995,"En 1995","In 1995",39.28,-0.22,1,NA,NA
1995,"En 1995","In 1995",41.53,12.28,1,NA,NA
1995,"En 1995","In 1995",49.47,9.55,1,NA,NA
1995,"En 1995","In 1995",40.47,21.25,1,NA,NA
1995,"En 1995","In 1995",59.19,18.03,1,NA,NA
1995,"En 1995","In 1995",53.2,9.28,1,NA,NA
1995,"En 1995","In 1995",48.58,12.06,1,NA,NA
1995,"En 1995","In 1995",48.08,11.34,1,NA,NA
1995,"En 1995","In 1995",54.46,1.35,1,NA,NA
1995,"En 1995","In 1995",54.46,1.35,1,NA,NA
1995,"En 1995","In 1995",50.4,13,1,NA,NA
1995,"En 1995","In 1995",49.59,6.53,1,NA,NA
1995,"En 1995","In 1995",48.38,2.01,2,NA,NA
1995,"En 1995","In 1995",38.07,13.21,1,NA,NA
1995,"En 1995","In 1995",52.09,5.23,1,NA,NA
1995,"En 1995","In 1995",52.57,4.47,1,NA,NA
1995,"En 1995","In 1995",52.43,9.7,4,NA,NA
1995,"En 1995","In 1995",49.13,8.31,2,NA,NA
1995,"En 1995","In 1995",48.5,2.21,1,NA,NA
1995,"En 1995","In 1995",52.31,13.24,1,NA,NA
1994,"En 1994","In 1994",43.15,-2.55,1,NA,NA
1994,"En 1994","In 1994",43.09,-3.01,1,NA,NA
1994,"En 1994","In 1994",51.27,-0.27,1,NA,NA
1994,"En 1994","In 1994",57.41,18.39,1,NA,NA
1994,"En 1994","In 1994",47.13,9.14,1,NA,NA
1994,"En 1994","In 1994",57.41,18.39,1,NA,NA
1994,"En 1994","In 1994",48.5,2.21,4,NA,NA
1994,"En 1994","In 1994",36.94,27.14,9,NA,NA
1994,"En 1994","In 1994",50.06,8.41,1,NA,NA
1994,"En 1994","In 1994",40.2,18.55,1,NA,NA
1994,"En 1994","In 1994",51.27,-0.27,1,NA,NA
1994,"En 1994","In 1994",40.15,18.55,2,NA,NA
1994,"En 1994","In 1994",48.54,9.11,1,NA,NA
1994,"En 1994","In 1994",40.15,18.55,2,NA,NA
1994,"En 1994","In 1994",40.15,18.55,10,NA,NA
1994,"En 1994","In 1994",40.15,18.55,1,NA,NA
1994,"En 1994","In 1994",51.22,14.58,1,NA,NA
1994,"En 1994","In 1994",36.49,11.56,2,NA,NA
1994,"En 1994","In 1994",36.49,11.56,2,NA,NA
1994,"En 1994","In 1994",52.06,8.4,1,NA,NA
1994,"En 1994","In 1994",52.06,8.4,1,NA,NA
1994,"En 1994","In 1994",47.36,11.4,2,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",51.44,14.38,1,NA,NA
1994,"En 1994","In 1994",50.06,8.41,1,NA,NA
1994,"En 1994","In 1994",51.38,14.44,1,NA,NA
1994,"En 1994","In 1994",51.57,14.42,1,NA,NA
1994,"En 1994","In 1994",51.57,14.42,1,NA,NA
1994,"En 1994","In 1994",59.19,18.03,2,NA,NA
1994,"En 1994","In 1994",51.15,4.21,1,NA,NA
1994,"En 1994","In 1994",51.3,7.06,1,NA,NA
1994,"En 1994","In 1994",52.31,13.24,1,NA,NA
1994,"En 1994","In 1994",48.4,12.3,1,NA,NA
1994,"En 1994","In 1994",40.25,-3.49,1,NA,NA
1994,"En 1994","In 1994",52.31,13.24,1,NA,NA
1994,"En 1994","In 1994",52.31,13.24,1,NA,NA
1994,"En 1994","In 1994",53.53,12.3,1,NA,NA
1994,"En 1994","In 1994",52.43,9.7,1,NA,NA
1994,"En 1994","In 1994",52.09,8.41,1,NA,NA
1994,"En 1994","In 1994",52.43,8.17,1,NA,NA
1994,"En 1994","In 1994",51.28,7.13,1,NA,NA
1994,"En 1994","In 1994",52.48,12.24,1,NA,NA
1994,"En 1994","In 1994",51.33,11.33,1,NA,NA
1994,"En 1994","In 1994",52.22,4.53,1,NA,NA
1994,"En 1994","In 1994",52.31,13.24,1,NA,NA
1994,"En 1994","In 1994",51.09,14.58,1,NA,NA
1994,"En 1994","In 1994",51.05,13.73,1,NA,NA
1994,"En 1994","In 1994",35.53,-5.18,7,NA,NA
1994,"En 1994","In 1994",48.08,11.34,1,NA,NA
1994,"En 1994","In 1994",52.16,6.47,1,NA,NA
1994,"En 1994","In 1994",51.27,-0.27,1,NA,NA
1994,"En 1994","In 1994",51.19,14.57,1,NA,NA
1994,"En 1994","In 1994",51.36,10.12,1,NA,NA
1994,"En 1994","In 1994",48.09,17.07,1,NA,NA
1994,"En 1994","In 1994",8.05,-0.58,1,NA,NA
1994,"En 1994","In 1994",51.57,14.42,1,NA,NA
1994,"En 1994","In 1994",47.54,12.17,1,NA,NA
1994,"En 1994","In 1994",50.55,6.59,1,NA,NA
1994,"En 1994","In 1994",51.53,14.48,1,NA,NA
1994,"En 1994","In 1994",51.05,12.03,1,NA,NA
1994,"En 1994","In 1994",50.55,6.59,1,NA,NA
1994,"En 1994","In 1994",34.3,14,5,NA,NA
1994,"En 1994","In 1994",52.31,13.24,1,NA,NA
1994,"En 1994","In 1994",35.47,-5.48,1,NA,NA
1994,"En 1994","In 1994",48.08,11.34,1,NA,NA
1994,"En 1994","In 1994",51.57,1.2,4,NA,NA
1994,"En 1994","In 1994",59.56,10.42,1,NA,NA
1994,"En 1994","In 1994",41.53,12.28,1,NA,NA
1994,"En 1994","In 1994",51.03,4.27,2,NA,NA
1994,"En 1994","In 1994",51.27,-0.27,1,NA,NA
1994,"En 1994","In 1994",51.17,14.49,1,NA,NA
1994,"En 1994","In 1994",47.18,16.28,4,NA,NA
1994,"En 1994","In 1994",33.47,25.33,2,NA,NA
1994,"En 1994","In 1994",47.59,7.51,1,NA,NA
1994,"En 1994","In 1994",51.05,10.85,1,NA,NA
1993,"En 1993","In 1993",51.32,7.13,1,NA,NA
1993,"En 1993","In 1993",53.5,9.57,1,NA,NA
1993,"En 1993","In 1993",48.48,2,1,NA,NA
1993,"En 1993","In 1993",48.58,12.06,1,NA,NA
1993,"En 1993","In 1993",51.5,4.08,1,NA,NA
1993,"En 1993","In 1993",48.08,11.34,1,NA,NA
1993,"En 1993","In 1993",47.55,9.45,1,NA,NA
1993,"En 1993","In 1993",49.19,12.06,1,NA,NA
1993,"En 1993","In 1993",52.2,13.2,1,NA,NA
1993,"En 1993","In 1993",49.45,6.38,1,NA,NA
1993,"En 1993","In 1993",47.22,8.32,1,NA,NA
1993,"En 1993","In 1993",47.25,9.39,1,NA,NA
1993,"En 1993","In 1993",48.05,9.47,2,NA,NA
1993,"En 1993","In 1993",48.5,2.21,1,NA,NA
1993,"En 1993","In 1993",48.5,2.21,1,NA,NA
1993,"En 1993","In 1993",52.83,8.2,1,NA,NA
1993,"En 1993","In 1993",51.27,-0.27,1,NA,NA
1993,"En 1993","In 1993",52.31,13.24,1,NA,NA
1993,"En 1993","In 1993",51.49,7.16,1,NA,NA
1993,"En 1993","In 1993",51.05,13.73,1,NA,NA
1993,"En 1993","In 1993",49.38,8.38,1,NA,NA
1993,"En 1993","In 1993",49.38,8.38,1,NA,NA
1993,"En 1993","In 1993",49.38,8.38,1,NA,NA
1993,"En 1993","In 1993",50.06,8.41,1,NA,NA
1993,"En 1993","In 1993",52.31,13.24,1,NA,NA
1993,"En 1993","In 1993",52.31,13.24,1,NA,NA
1993,"En 1993","In 1993",48.5,2.21,1,NA,NA
1993,"En 1993","In 1993",45.51,9,2,NA,NA
1993,"En 1993","In 1993",52.31,13.24,1,NA,NA
1993,"En 1993","In 1993",45.51,8.59,1,NA,NA
1993,"En 1993","In 1993",51.22,-0.06,1,NA,NA
1993,"En 1993","In 1993",51.33,6.43,1,NA,NA
1993,"En 1993","In 1993",48.12,16.22,1,NA,NA
1993,"En 1993","In 1993",48.12,16.22,2,NA,NA
1993,"En 1993","In 1993",48.12,16.22,1,NA,NA
1993,"En 1993","In 1993",48.12,16.22,1,NA,NA
1993,"En 1993","In 1993",51.51,11.35,1,NA,NA
1993,"En 1993","In 1993",48.08,11.34,1,NA,NA
1993,"En 1993","In 1993",48.08,11.34,1,NA,NA
1993,"En 1993","In 1993",48.12,16.22,1,NA,NA
1993,"En 1993","In 1993",51.22,14.58,3,NA,NA
1993,"En 1993","In 1993",48.46,13.5,1,NA,NA
1993,"En 1993","In 1993",51.29,-0.28,1,NA,NA
1993,"En 1993","In 1993",47.14,9.35,1,NA,NA
1993,"En 1993","In 1993",40.15,18.55,11,NA,NA
1993,"En 1993","In 1993",48.71,9.35,2,NA,NA
2012,"16 décembre 2012","December 16, 2012",43.2,44.6,1,"",NA
2013,"10 juin 2013","June 10, 2013",42.683,44.3347,1,"",NA
2013,"29 septembre 2013","September 29, 2013",36.793212,14.706973,10,"Central Mediterranean Route",NA
2013,"29 septembre 2013","September 29, 2013",37.508039,15.082851,13,"Central Mediterranean route",NA
2013,"21 septembre 2013","September 21, 2013",45.649502,0.12473,1,"",NA
2013,"18 septembre 2013","September 18, 2013",26.820553,30.802498,2,"Eastern Mediterranean route",NA
2013,"16 septembre 2013","September 16, 2013",28.569022,-16.324539,1,"Western African route",NA
2013,"16 septembre 2013","September 16, 2013",35.888384,-5.324636,12,"Western Mediterranean route",NA
2013,"12 septembre 2013","September 12, 2013",30.755556,20.225278,60,"Central Mediterranean route",NA
2013,"12 septembre 2013","September 12, 2013",37.743215,26.820351,3,"Eastern Mediterranean route",NA
2013,"09 septembre 2013","September 09, 2013",37.599994,14.015356,1,"Central Mediterranean route",NA
2013,"07 septembre 2013","September 07, 2013",52.311057,4.952201,1,"",NA
2013,"10 août 2013","August 10, 2013",37.508039,15.082851,6,"Central Mediterranean route",NA
2013,"09 août 2013","August 09, 2013",39.080793,17.12711,1,"Apulia and Calabria route",NA
2013,"04 août 2013","August 04, 2013",35.508622,12.59292,3,"Central Mediterranean route",NA
2013,"31 juillet 2013","July 31, 2013",36.018776,-5.600819,1,"Western Mediterranean route",NA
2013,"31 juillet 2013","July 31, 2013",39.671689,26.196498,24,"Eastern Mediterranean route",NA
2013,"29 juillet 2013","July 29, 2013",35.937496,14.375416,31,"Central Mediterranean route",NA
2013,"29 juillet 2013","July 29, 2013",37.983716,23.72931,1,"",NA
2013,"27 juillet 2013","July 27, 2013",35.508622,12.59292,31,"Central Mediterranean route",NA
2013,"26 juillet 2013","July 26, 2013",36.799851,27.102943,2,"Eastern Mediterranean route",NA
2013,"26 juillet 2013","July 26, 2013",53.366786,-2.279768,1,"",NA
2013,"25 juillet 2013","July 25, 2013",36.799851,27.102943,10,"Eastern Mediterranean route",NA
2013,"24 juillet 2013","July 24, 2013",35.292278,-2.938097,1,"Western Mediterranean route",NA
2013,"24 juillet 2013","July 24, 2013",38.515435,26.220492,1,"Eastern Mediterranean route",NA
2013,"19 juin 2013","June 19, 2013",50.9,4.38,1,"",NA
2013,"14 juin 2013","June 14, 2013",39.308771,16.346379,2,"Apulia and Calabria route",NA
2013,"31 mai 2013","May 31, 2013",20,25,12,"",NA
2013,"30 mai 2013","May 30, 2013",26.3351,17.228331,2,"Central Mediterranean route",NA
2013,"29 mai 2013","May 29, 2013",52.143662,14.641902,1,"",NA
2013,"14 mai 2013","May 14, 2013",37.282956,27.088338,1,"Eastern Mediterranean route",NA
2013,"01 mai 2013","May 01, 2013",47.36865,8.539183,1,"",NA
2013,"17 avril 2013","April 17, 2013",35.249299,-3.937112,10,"Western Mediterranean route",NA
2013,"17 avril 2013","April 17, 2013",36.018776,-5.600819,1,"Western Mediterranean route",NA
2013,"30 mars 2013","March 30, 2013",52.8,-2,1,"",NA
2013,"23 mars 2013","March 23, 2013",17.916944,19.116667,1,"Central Mediterranean Route",NA
2013,"15 mars 2013","March 15, 2013",36.018776,-5.600819,2,"Western Mediterranean route",NA
2013,"01 mars 2013","March 01, 2013",36.018776,-5.600819,4,"Western Mediterranean route",NA
2013,"13 décembre 2013","December 13, 2013",50.409626,4.446211,1,"",NA
2013,"07 décembre 2013","December 07, 2013",35.766667,-5.8,1,"Western Mediterranean route",NA
2013,"16 novembre 2013","November 16, 2013",38.833366,20.706911,12,"Eastern Mediterranean route",NA
2013,"01 novembre 2013","November 01, 2013",28.033886,1.659626,87,"Central Mediterranean Route",NA
2013,"11 octobre 2013","October 11, 2013",34.7,12.7,27,"Central Mediterranean Route",NA
2013,"10 octobre 2013","October 10, 2013",31.200092,29.918739,34,"Central Mediterranean Route",NA
2013,"02 octobre 2013","October 02, 2013",35.508622,12.59292,325,"Central Mediterranean Route",NA
2013,"23 janvier 2013","January 23, 2013",51.48309,-0.483529,1,"",NA
2013,"21 janvier 2013","January 21, 2013",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2013,"17 janvier 2013","January 17, 2013",51.942889,4.447575,1,"",NA
2013,"13 janvier 2013","January 13, 2013",38.370981,26.136346,3,"Eastern Mediterranean route",NA
2013,"04 janvier 2013","January 04, 2013",47.36865,8.539183,1,"",NA
2013,"04 janvier 2013","January 04, 2013",47.36865,8.539183,1,"",NA
2012,"30 septembre 2012","September 30, 2012",36.527061,-6.288596,1,"Western Mediterranean route",NA
2012,"17 septembre 2012","September 17, 2012",35.888384,-5.324636,1,"Western Mediterranean route",NA
2012,"16 septembre 2012","September 16, 2012",35.939838,0.089767,1,"Western Mediterranean route",NA
2012,"15 septembre 2012","September 15, 2012",40.845719,25.873962,1,"",NA
2012,"13 septembre 2012","September 13, 2012",35.866074,12.868741,1,"Central Mediterranean Route",NA
2012,"09 septembre 2012","September 09, 2012",35.292278,-2.938097,2,"Western Mediterranean route",NA
2012,"08 septembre 2012","September 08, 2012",24.088938,32.899829,1,"",NA
2012,"08 septembre 2012","September 08, 2012",51.47238,-0.45094,1,"",NA
2012,"06 septembre 2012","September 06, 2012",51.488623,0.461426,1,"",NA
2012,"04 septembre 2012","September 04, 2012",50.832793,9.572866,1,"",NA
2012,"28 août 2012","August 28, 2012",35.52145,35.7924,7,"Eastern Mediterranean route",NA
2012,"25 août 2012","August 25, 2012",32.876174,13.187507,40,"Central Mediterranean Route",NA
2012,"22 août 2012","August 22, 2012",51.47238,-0.45094,1,"",NA
2012,"18 août 2012","August 18, 2012",26.3351,17.228331,39,"Central Mediterranean Route",NA
2012,"17 août 2012","August 17, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"15 août 2012","August 15, 2012",35.937496,14.375416,2,"Central Mediterranean Route",NA
2012,"09 août 2012","August 09, 2012",-12.8275,45.166244,10,"",NA
2012,"09 août 2012","August 09, 2012",-12.8275,45.166244,6,"",NA
2012,"09 août 2012","August 09, 2012",35.292278,-2.938097,1,"Western Mediterranean route",NA
2012,"08 août 2012","August 08, 2012",-12.8275,45.166244,27,"",NA
2012,"08 août 2012","August 08, 2012",-12.8275,45.166244,6,"",NA
2012,"31 juillet 2012","July 31, 2012",35.292278,-2.938097,1,"Western Mediterranean route",NA
2012,"29 juillet 2012","July 29, 2012",53.449038,-1.2996,1,"",NA
2012,"08 juillet 2012","July 08, 2012",35.508622,12.59292,79,"Central Mediterranean Route",NA
2012,"01 juillet 2012","July 01, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"29 juin 2012","June 29, 2012",14.4903,35.8334,1,"",NA
2012,"29 juin 2012","June 29, 2012",32.310059,-9.236617,1,"",NA
2012,"28 juin 2012","June 28, 2012",35.937496,14.375416,1,"Central Mediterranean Route",NA
2012,"28 juin 2012","June 28, 2012",39.801,18.356944,1,"Apulia and Calabria route",NA
2012,"22 juin 2012","June 22, 2012",43.61583,13.518915,2,"",NA
2012,"18 juin 2012","June 18, 2012",39.801,18.356944,6,"Apulia and Calabria route",NA
2012,"11 juin 2012","June 11, 2012",31.791702,-7.09262,2,"Central Mediterranean Route",NA
2012,"08 juin 2012","June 08, 2012",37.99462,27.188235,31,"Eastern Mediterranean route",NA
2012,"08 juin 2012","June 08, 2012",37.99462,27.188235,30,"Eastern Mediterranean route",NA
2012,"08 juin 2012","June 08, 2012",38.41885,27.12872,64,"Eastern Mediterranean route",NA
2012,"01 juin 2012","June 01, 2012",39.50615,20.265534,3,"",NA
2012,"25 mai 2012","May 25, 2012",26.3351,17.228331,20,"Central Mediterranean Route",NA
2012,"24 mai 2012","May 24, 2012",35.508622,12.59292,10,"Central Mediterranean Route",NA
2012,"24 mai 2012","May 24, 2012",35.551211,12.317398,1,"Central Mediterranean Route",NA
2012,"18 mai 2012","May 18, 2012",-12.8275,45.166244,15,"",NA
2012,"18 mai 2012","May 18, 2012",-12.8275,45.166244,5,"",NA
2012,"07 mai 2012","May 07, 2012",35.937496,14.375416,7,"Central Mediterranean Route",NA
2012,"06 mai 2012","May 06, 2012",35.77718,10.8261,3,"Central Mediterranean Route",NA
2012,"02 mai 2012","May 02, 2012",36.744421,-4.092531,1,"Western Mediterranean route",NA
2012,"30 avril 2012","April 30, 2012",41.385064,2.173403,1,"Western Mediterranean route",NA
2012,"28 avril 2012","April 28, 2012",41.119673,26.288073,2,"Eastern Mediterranean route",NA
2012,"27 avril 2012","April 27, 2012",37.31109,13.576548,1,"Central Mediterranean Route",NA
2012,"25 avril 2012","April 25, 2012",39.308771,16.346379,1,"Apulia and Calabria route",NA
2012,"03 avril 2012","April 03, 2012",35.508622,12.59292,10,"Central Mediterranean Route",NA
2012,"30 mars 2012","March 30, 2012",26.3351,17.228331,10,"Central Mediterranean Route",NA
2012,"28 mars 2012","March 28, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"16 mars 2012","March 16, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"15 mars 2012","March 15, 2012",35.508622,12.59292,5,"Central Mediterranean Route",NA
2012,"14 mars 2012","March 14, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"29 février 2012","February 29, 2012",38.322579,23.320431,1,"Eastern Mediterranean route",NA
2012,"28 février 2012","February 28, 2012",38.002298,22.524509,1,"Eastern Mediterranean route",NA
2012,"28 février 2012","February 28, 2012",41.244376,26.135943,2,"Eastern Mediterranean route",NA
2012,"20 février 2012","February 20, 2012",35.888384,-5.324636,1,"Western Mediterranean route",NA
2012,"20 février 2012","February 20, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"20 février 2012","February 20, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"04 février 2012","February 04, 2012",45.440847,12.315515,1,"",NA
2012,"02 février 2012","February 02, 2012",35.292278,-2.938097,2,"Western Mediterranean route",NA
2012,"02 février 2012","February 02, 2012",36.140751,-5.353585,29,"Western Mediterranean route",NA
2012,"14 décembre 2012","December 14, 2012",39.16408,26.372171,27,"Eastern Mediterranean route",NA
2012,"12 décembre 2012","December 12, 2012",29.046854,-13.589973,1,"Western African route",NA
2012,"07 décembre 2012","December 07, 2012",50.769517,1.610207,1,"",NA
2012,"06 décembre 2012","December 06, 2012",45.440847,12.315515,1,"",NA
2012,"03 décembre 2012","December 03, 2012",52.132633,5.291266,1,"",NA
2012,"02 décembre 2012","December 02, 2012",38.24664,21.734574,1,"",NA
2012,"01 décembre 2012","December 01, 2012",41.2,26,1,"Eastern Mediterranean route",NA
2012,"30 novembre 2012","November 30, 2012",41.244376,26.135943,12,"Eastern Mediterranean route",NA
2012,"12 novembre 2012","November 12, 2012",47.36865,8.539183,1,"",NA
2012,"12 novembre 2012","November 12, 2012",47.36865,8.539183,1,"",NA
2012,"08 novembre 2012","November 08, 2012",36.018776,-5.600819,3,"Western Mediterranean route",NA
2012,"08 novembre 2012","November 08, 2012",36.018776,-5.600819,1,"Western Mediterranean route",NA
2012,"06 novembre 2012","November 06, 2012",35.508622,12.59292,1,"Central Mediterranean Route",NA
2012,"05 novembre 2012","November 05, 2012",35.766667,-5.8,89,"Western Mediterranean route",NA
2012,"04 novembre 2012","November 04, 2012",35.888384,-5.324636,1,"Western Mediterranean route",NA
2012,"03 novembre 2012","November 03, 2012",35.508622,12.59292,11,"Central Mediterranean Route",NA
2012,"30 octobre 2012","October 30, 2012",51.48309,-0.483529,1,"",NA
2012,"28 octobre 2012","October 28, 2012",35.508622,12.59292,2,"Central Mediterranean Route",NA
2012,"24 octobre 2012","October 24, 2012",35.249299,-3.937112,54,"Western Mediterranean route",NA
2012,"22 octobre 2012","October 22, 2012",28.569022,-16.324539,1,"Western African route",NA
2012,"09 octobre 2012","October 09, 2012",35.292278,-2.938097,5,"Western Mediterranean route",NA
2012,"06 octobre 2012","October 06, 2012",35.508622,12.59292,54,"Central Mediterranean Route",NA
2012,"01 octobre 2012","October 01, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"31 janvier 2012","January 31, 2012",39.074208,21.824312,1,"",NA
2012,"29 janvier 2012","January 29, 2012",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2012,"28 janvier 2012","January 28, 2012",49.791595,9.953571,1,"",NA
2012,"28 janvier 2012","January 28, 2012",49.791595,9.953571,1,"",NA
2012,"27 janvier 2012","January 27, 2012",44.348399,9.234647,5,"",NA
2012,"24 janvier 2012","January 24, 2012",32.374298,15.09492,55,"Central Mediterranean Route",NA
2012,"21 janvier 2012","January 21, 2012",24.088938,32.899829,2,"",NA
2012,"21 janvier 2012","January 21, 2012",37.22813,-6.890386,1,"Western Mediterranean route",NA
2012,"19 janvier 2012","January 19, 2012",35.292278,-2.938097,4,"Western Mediterranean route",NA
2012,"14 janvier 2012","January 14, 2012",26.3351,17.228331,40,"Central Mediterranean Route",NA
2012,"14 janvier 2012","January 14, 2012",26.3351,17.228331,1,"Central Mediterranean Route",NA
2012,"14 janvier 2012","January 14, 2012",26.3351,17.228331,15,"Central Mediterranean Route",NA
2012,"09 janvier 2012","January 09, 2012",35.126413,33.429859,1,"",NA
2012,"09 janvier 2012","January 09, 2012",35.292278,-2.938097,1,"Western Mediterranean route",NA
2012,"04 janvier 2012","January 04, 2012",35.937496,14.375416,7,"Central Mediterranean Route",NA
2012,"03 janvier 2012","January 03, 2012",26.3351,17.228331,1,"Central Mediterranean Route",NA
2012,"03 janvier 2012","January 03, 2012",37.599994,14.015356,6,"Central Mediterranean Route",NA
2012,"03 janvier 2012","January 03, 2012",38.24664,21.734574,1,"",NA
2012,"01 janvier 2012","January 01, 2012",50.503887,4.469936,1,"",NA
2011,"27 septembre 2011","September 27, 2011",48.856614,2.352222,4,"",NA
2011,"27 septembre 2011","September 27, 2011",48.856614,2.352222,2,"",NA
2011,"22 septembre 2011","September 22, 2011",39.308771,16.346379,3,"Apulia and Calabria route",NA
2011,"20 septembre 2011","September 20, 2011",37.743215,26.820351,4,"Eastern Mediterranean route",NA
2011,"13 septembre 2011","September 13, 2011",37.544271,-4.727753,1,"Western Mediterranean route",NA
2011,"12 septembre 2011","September 12, 2011",36.866667,6.9,17,"Central Mediterranean Route",NA
2011,"10 septembre 2011","September 10, 2011",36.146155,-1.494141,2,"Western Mediterranean route",NA
2011,"10 septembre 2011","September 10, 2011",44.348399,9.234647,43,"Central Mediterranean Route",NA
2011,"05 septembre 2011","September 05, 2011",35.888384,-5.324636,1,"Western Mediterranean route",NA
2011,"02 septembre 2011","September 02, 2011",39.308771,16.346379,19,"Apulia and Calabria route",NA
2011,"01 septembre 2011","September 01, 2011",35.30241,-1.14489,14,"Western Mediterranean route",NA
2011,"30 août 2011","August 30, 2011",36.834047,-2.463714,1,"Western Mediterranean route",NA
2011,"23 août 2011","August 23, 2011",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2011,"18 août 2011","August 18, 2011",35.508622,12.59292,2,"Central Mediterranean Route",NA
2011,"17 août 2011","August 17, 2011",24.088938,32.899829,2,"",NA
2011,"13 août 2011","August 13, 2011",37.973976,12.054691,3,"Central Mediterranean Route",NA
2011,"11 août 2011","August 11, 2011",24.088938,32.899829,1,"",NA
2011,"07 août 2011","August 07, 2011",35.888384,-5.324636,2,"Western Mediterranean route",NA
2011,"03 août 2011","August 03, 2011",52.370216,4.895168,1,"",NA
2011,"31 juillet 2011","July 31, 2011",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2011,"28 juillet 2011","July 28, 2011",31.200092,29.918739,30,"Central Mediterranean Route",NA
2011,"12 juillet 2011","July 12, 2011",40.463667,-3.74922,1,"Western Mediterranean route",NA
2011,"11 juillet 2011","July 11, 2011",35.888384,-5.324636,54,"Western Mediterranean route",NA
2011,"09 juillet 2011","July 09, 2011",40.894241,26.172202,2,"",NA
2011,"06 juillet 2011","July 06, 2011",24.088938,32.899829,1,"",NA
2011,"30 juin 2011","June 30, 2011",42.602636,20.902977,1,"",NA
2011,"28 juin 2011","June 28, 2011",35.888384,-5.324636,1,"Western Mediterranean route",NA
2011,"24 juin 2011","June 24, 2011",24.088938,32.899829,4,"",NA
2011,"24 juin 2011","June 24, 2011",35.508622,12.59292,1,"Central Mediterranean Route",NA
2011,"24 juin 2011","June 24, 2011",36.748374,-3.516861,45,"Western Mediterranean route",NA
2011,"24 juin 2011","June 24, 2011",37.177336,-3.598557,1,"Western Mediterranean route",NA
2011,"23 juin 2011","June 23, 2011",37.599994,14.015356,1,"Central Mediterranean Route",NA
2011,"11 juin 2011","June 11, 2011",31.791702,-7.09262,1,"Central Mediterranean Route",NA
2011,"11 juin 2011","June 11, 2011",31.791702,-7.09262,2,"Central Mediterranean Route",NA
2011,"11 juin 2011","June 11, 2011",35.888384,-5.324636,1,"Western Mediterranean route",NA
2011,"11 juin 2011","June 11, 2011",35.937496,14.375416,2,"Central Mediterranean Route",NA
2011,"11 juin 2011","June 11, 2011",38.041285,23.541755,1,"Eastern Mediterranean route",NA
2011,"04 juin 2011","June 04, 2011",32.876174,13.187507,45,"Central Mediterranean Route",NA
2011,"04 juin 2011","June 04, 2011",35.508622,12.59292,3,"Central Mediterranean Route",NA
2011,"04 juin 2011","June 04, 2011",35.508622,12.59292,26,"Central Mediterranean Route",NA
2011,"03 juin 2011","June 03, 2011",35.508622,12.59292,220,"Central Mediterranean Route",NA
2011,"02 juin 2011","June 02, 2011",35.240117,24.809269,18,"Eastern Mediterranean route",NA
2011,"31 mai 2011","May 31, 2011",41.244376,26.135943,2,"Eastern Mediterranean route",NA
2011,"28 mai 2011","May 28, 2011",26.3351,17.228331,4,"Central Mediterranean Route",NA
2011,"28 mai 2011","May 28, 2011",39.063264,8.45407,3,"Central Mediterranean Route",NA
2011,"22 mai 2011","May 22, 2011",36.81881,10.16596,4,"Central Mediterranean Route",NA
2011,"21 mai 2011","May 21, 2011",24.088938,32.899829,25,"",NA
2011,"21 mai 2011","May 21, 2011",36.695639,-3.465102,1,"Western Mediterranean route",NA
