"countrycode","country","year","gdppc","pop","gdp"
"AUT","Austria",1959,9645,7014.331,67.653222495
"AUT","Austria",1960,10391,7047.437,73.229917867
"AUT","Austria",1961,10882,7086.299,77.113105718
"AUT","Austria",1962,11078,7129.864,78.984633392
"AUT","Austria",1963,11454,7175.811,82.191739194
"AUT","Austria",1964,12062,7223.801,87.133487662
"AUT","Austria",1965,12328,7270.889,89.635519592
"AUT","Austria",1966,12930,7322.066,94.67431338
"AUT","Austria",1967,13225,7376.998,97.56079855
"AUT","Austria",1968,13742,7415.403,101.902468026
"AUT","Austria",1969,14555,7441.055,108.304555525
"AUT","Austria",1970,15537,7467.086,116.016115182
"AUT","Austria",1971,16259,7500.482,121.950336838
"AUT","Austria",1972,17169,7544.201,129.526386969
"AUT","Austria",1973,17908,7586.115,135.85214742
"AUT","Austria",1974,18583,7599.038,141.212923154
"AUT","Austria",1975,18564,7578.903,140.694755292
"AUT","Austria",1976,19448,7565.525,147.1343302
"AUT","Austria",1977,20350,7568.43,154.0175505
"AUT","Austria",1978,20293,7562.305,153.461855365
"AUT","Austria",1979,21436,7549.425,161.8294743
"AUT","Austria",1980,21932,7549.433,165.574164556
"AUT","Austria",1981,21866,7564.629,165.408177714
"AUT","Austria",1982,22254,7574.613,168.565437702
"AUT","Austria",1983,22944,7552.896,173.293645824
"AUT","Austria",1984,23016,7554.132,173.865902112
"AUT","Austria",1985,23514,7559.776,177.760572864
"AUT","Austria",1986,24039,7568.242,181.932969438
"AUT","Austria",1987,24409,7578.903,184.993443327
"AUT","Austria",1988,25112,7599.791,190.845951592
"AUT","Austria",1989,26078,7627.861,198.919359158
"AUT","Austria",1990,26930,7722.953,207.97912429
"AUT","Austria",1991,27689.7713,7800.446069,215.992567688594
"AUT","Austria",1992,28072.4403,7886.768704,221.400843602948
"AUT","Austria",1993,28101.2286,7952.073593,223.463037880916
"AUT","Austria",1994,28780.7604,7982.737675,229.749260360228
"AUT","Austria",1995,29621.6819,7994.969611,236.824446617209
"AUT","Austria",1996,30413.1567,8005.771193,243.480773797055
"AUT","Austria",1997,31173.0488,8014.848707,249.847269867928
"AUT","Austria",1998,32376.3295,8023.647594,259.776258295226
"AUT","Austria",1999,33608.2965,8039.273853,270.186299296321
"AUT","Austria",2000,34796.2595,8058.629392,280.410159538359
"AUT","Austria",2001,35272.224,8089.536895,285.335957416705
"AUT","Austria",2002,35823.5874,8129.433396,291.225467774085
"AUT","Austria",2003,36063.1205,8169.131739,294.604382283932
"AUT","Austria",2004,36957.1122,8219.97165,303.786414549869
"AUT","Austria",2005,37642.7622,8276.162311,311.537609801575
"AUT","Austria",2006,38866.8493,8317.214561,323.263924938153
"AUT","Austria",2007,40305.2743,8344.217763,336.315985756647
"AUT","Austria",2008,40964.7934,8370.380054,342.890889591591
"AUT","Austria",2009,39463.657,8392.335275,331.192240721601
"AUT","Austria",2010,40288.3493,8412.533737,338.92709769429
"AUT","Austria",2011,41446,8440.938625,349.84314225175
"AUT","Austria",2012,41565,8479.511897,352.450911998805
"AUT","Austria",2013,41375,8529.637135,352.913736460625
"AUT","Austria",2014,41338,8596.560979,355.364637749902
"AUT","Austria",2015,41294,8693.469436,358.988126890184
"AUT","Austria",2016,41445,8787.990953,364.218285047085
"AUT","Austria",2017,42177.3706,8849.246694,373.237957343663
"AUT","Austria",2018,42988.0709,8892.454031,382.269444359619
"AZE","Azerbaijan",1950,NA,2885.332,NA
"AZE","Azerbaijan",1951,NA,2983.082,NA
"AZE","Azerbaijan",1952,NA,3090.973,NA
"AZE","Azerbaijan",1953,NA,3158.974,NA
"AZE","Azerbaijan",1954,NA,3222.581,NA
"AZE","Azerbaijan",1955,NA,3313.718,NA
"AZE","Azerbaijan",1956,NA,3416.717,NA
"AZE","Azerbaijan",1957,NA,3526.313,NA
"AZE","Azerbaijan",1958,NA,3630.59,NA
"AZE","Azerbaijan",1959,NA,3740.596,NA
"AZE","Azerbaijan",1960,NA,3881.546,NA
"AZE","Azerbaijan",1961,NA,4033.503,NA
"AZE","Azerbaijan",1962,NA,4157.301,NA
"AZE","Azerbaijan",1963,NA,4283.47,NA
"AZE","Azerbaijan",1964,NA,4430.183,NA
"AZE","Azerbaijan",1965,NA,4566.962,NA
"AZE","Azerbaijan",1966,NA,4701.73,NA
"AZE","Azerbaijan",1967,NA,4827.284,NA
"AZE","Azerbaijan",1968,NA,4945.231,NA
"AZE","Azerbaijan",1969,NA,5059.334,NA
"AZE","Azerbaijan",1970,NA,5168.973,NA
"AZE","Azerbaijan",1971,NA,5283.659,NA
"AZE","Azerbaijan",1972,NA,5393.681,NA
"AZE","Azerbaijan",1973,7068,5497.774,38.858266632
"AZE","Azerbaijan",1974,NA,5599.407,NA
"AZE","Azerbaijan",1975,NA,5696.117,NA
"AZE","Azerbaijan",1976,NA,5789.818,NA
"AZE","Azerbaijan",1977,NA,5886.578,NA
"AZE","Azerbaijan",1978,NA,5986.427,NA
"AZE","Azerbaijan",1979,NA,6082.087,NA
"AZE","Azerbaijan",1980,7165,6173.361,44.232131565
"AZE","Azerbaijan",1981,7490,6270.531,46.96627719
"AZE","Azerbaijan",1982,7831,6369.133,49.876680523
"AZE","Azerbaijan",1983,8010,6470.276,51.82691076
"AZE","Azerbaijan",1984,8360,6578.901,54.99961236
"AZE","Azerbaijan",1985,8558,6681.687,57.181877346
"AZE","Azerbaijan",1986,8663,6776.473,58.704585599
"AZE","Azerbaijan",1987,8995,6873.978,61.83143211
"AZE","Azerbaijan",1988,9328,6975.798,65.070243744
"AZE","Azerbaijan",1989,8421,7101.735,59.803710435
"AZE","Azerbaijan",1990,7394,7199.838,53.235602172
"AZE","Azerbaijan",1991,7319.1365,7299.580277,53.4266244400708
"AZE","Azerbaijan",1992,5638.9979,7411.82599,41.7952711927754
"AZE","Azerbaijan",1993,4315.3567,7528.101229,32.4864420768434
"AZE","Azerbaijan",1994,3453.3638,7636.643928,26.372109694445
"AZE","Azerbaijan",1995,2999.319,7731.181241,23.1882787885749
"AZE","Azerbaijan",1996,3074.2197,7815.444993,24.026394961747
"AZE","Azerbaijan",1997,3347.6126,7897.248391,26.4369282190413
"AZE","Azerbaijan",1998,3550.3641,7979.030662,28.328464015164
"AZE","Azerbaijan",1999,3959.7815,8055.6387,31.8985690949441
"AZE","Azerbaijan",2000,4214.8889,8127.306824,34.2556953193719
"AZE","Azerbaijan",2001,4498.7944,8193.793993,36.862194530462
"AZE","Azerbaijan",2002,4880.3999,8256.544535,40.2952391229596
"AZE","Azerbaijan",2003,5408.523,8319.214411,44.994662483825
"AZE","Azerbaijan",2004,5971.4746,8391.139902,50.1074787898395
"AZE","Azerbaijan",2005,7553.6264,8475.293216,64.0191985841185
"AZE","Azerbaijan",2006,10160.346,8565.304516,87.0264574779225
"AZE","Azerbaijan",2007,12699.4978,8657.369952,109.94425065921
"AZE","Azerbaijan",2008,14072.6266,8749.610166,123.129996761682
"AZE","Azerbaijan",2009,15384.293,8841.501783,136.020253989694
"AZE","Azerbaijan",2010,16153.8366,8932.632822,144.296291014385
"AZE","Azerbaijan",2011,16176,9024.445692,145.979433513792
"AZE","Azerbaijan",2012,16359,9116.945194,149.144106428646
"AZE","Azerbaijan",2013,17133,9209.673255,157.789331877915
"AZE","Azerbaijan",2014,17439,9301.913469,162.216068985891
"AZE","Azerbaijan",2015,17460,9392.731442,163.99709097732
"AZE","Azerbaijan",2016,16645,9481.066974,157.81235978223
"AZE","Azerbaijan",2017,16522.3072,9566.181574,158.055390696608
"AZE","Azerbaijan",2018,16628.0553,9647.924472,160.426221650639
"BDI","Burundi",1950,595,2362.522,1.40570059
"BDI","Burundi",1951,618,2403.682,1.485475476
"BDI","Burundi",1952,626,2445.618,1.530956868
"BDI","Burundi",1953,641,2488.348,1.595031068
"BDI","Burundi",1954,665,2531.886,1.68370419
"BDI","Burundi",1955,674,2576.249,1.736391826
"BDI","Burundi",1956,687,2621.454,1.800938898
"BDI","Burundi",1957,701,2667.518,1.869930118
"BDI","Burundi",1958,708,2714.458,1.921836264
"BDI","Burundi",1959,736,2763.722,2.034099392
"BDI","Burundi",1960,733,2815.405,2.063691865
"BDI","Burundi",1961,615,2894.153,1.779904095
"BDI","Burundi",1962,657,2961.915,1.945978155
"BDI","Burundi",1963,673,3008.458,2.024692234
"BDI","Burundi",1964,695,3088.827,2.146734765
"BDI","Burundi",1965,703,3170.653,2.228969059
"BDI","Burundi",1966,716,3253.61,2.32958476
"BDI","Burundi",1967,764,3330.989,2.544875596
"BDI","Burundi",1968,740,3400.775,2.5165735
"BDI","Burundi",1969,717,3460.144,2.480923248
"BDI","Burundi",1970,893,3521.913,3.145068309
"BDI","Burundi",1971,902,3596.811,3.244323522
"BDI","Burundi",1972,866,3529.983,3.056965278
"BDI","Burundi",1973,921,3540.066,3.260400786
"BDI","Burundi",1974,904,3594.958,3.249842032
"BDI","Burundi",1975,883,3676.308,3.246179964
"BDI","Burundi",1976,956,3749.077,3.584117612
"BDI","Burundi",1977,1020,3834.415,3.9111033
"BDI","Burundi",1978,1042,3929.974,4.095032908
"BDI","Burundi",1979,1011,4119.789,4.165106679
"BDI","Burundi",1980,952,4287.693,4.081883736
"BDI","Burundi",1981,1014,4454.149,4.516507086
"BDI","Burundi",1982,985,4550.618,4.48235873
"BDI","Burundi",1983,991,4658.6,4.6166726
"BDI","Burundi",1984,968,4757.485,4.60524548
"BDI","Burundi",1985,1057,4848.532,5.124898324
"BDI","Burundi",1986,1078,4930.967,5.315582426
"BDI","Burundi",1987,1095,5040.126,5.51893797
"BDI","Burundi",1988,1119,5156.273,5.769869487
"BDI","Burundi",1989,1111,5263.204,5.847419644
"BDI","Burundi",1990,1124,5375.31,6.04184844
"BDI","Burundi",1991,1149.7976,5493.167,6.3160302329992
"BDI","Burundi",1992,1128.3474,5652.02,6.377442071748
"BDI","Burundi",1993,1075.6154,5433.427,5.8442777559758
"BDI","Burundi",1994,1057.6414,5446.215,5.760142457301
"BDI","Burundi",1995,934.2031,5812,5.4295884172
"BDI","Burundi",1996,824.5116,5815,4.794534954
"BDI","Burundi",1997,800.272,5820,4.65758304
"BDI","Burundi",1998,808.3241,5955,4.8135700155
"BDI","Burundi",1999,772.3172,6128,4.7327598016
"BDI","Burundi",2000,739.7609,6282,4.6471779738
"BDI","Burundi",2001,730.4278,6466,4.7229461548
"BDI","Burundi",2002,737.286,6670,4.91769762
"BDI","Burundi",2003,703.5615,6897,4.8524636655
"BDI","Burundi",2004,709.7372,7167,5.0866865124
"BDI","Burundi",2005,691.6197,7439,5.1449589483
"BDI","Burundi",2006,703.361,7709,5.422209949
"BDI","Burundi",2007,700.9587,7991,5.6013609717
"BDI","Burundi",2008,708.6786,8318,5.8947885948
"BDI","Burundi",2009,709.0326,8741,6.1976539566
"BDI","Burundi",2010,717.6115,9140,6.55896911
"BDI","Burundi",2011,719,9440,6.78736
"BDI","Burundi",2012,727,9748,7.086796
"BDI","Burundi",2013,738,10069,7.430922
"BDI","Burundi",2014,748,10380,7.76424
"BDI","Burundi",2015,694,10577,7.340438
"BDI","Burundi",2016,665,10721,7.129465
"BDI","Burundi",2017,671.3169,10955,7.3542766395
"BDI","Burundi",2018,651.3589,11229,7.3141090881
"BEL","Belgium",1950,8706,8639.369,75.214346514
"BEL","Belgium",1951,9161,8678.386,79.502694146
"BEL","Belgium",1952,9035,8730.405,78.879209175
"BEL","Belgium",1953,9274,8777.873,81.405994202
"BEL","Belgium",1954,9610,8819.38,84.7542418
"BEL","Belgium",1955,10010,8868.475,88.77343475
"BEL","Belgium",1956,10237,8923.845,91.353401265
"BEL","Belgium",1957,10353,8989.111,93.064266183
"BEL","Belgium",1958,10268,9052.707,92.953195476
"BEL","Belgium",1959,10533,9103.729,95.889577557
"BEL","Belgium",1960,11081,9118.7,101.0443147
"BEL","Belgium",1961,11561,9165.8,105.9658138
"BEL","Belgium",1962,12087,9218.4,111.4228008
"BEL","Belgium",1963,12532,9283.1,116.3358092
"BEL","Belgium",1964,13295,9367,124.534265
"BEL","Belgium",1965,13643,9448.1,128.9004283
"BEL","Belgium",1966,13989,9507.8,133.0046142
"BEL","Belgium",1967,14461,9556.5,138.1965465
"BEL","Belgium",1968,15009,9589.8,143.9333082
"BEL","Belgium",1969,15969,9612.7,153.5052063
"BEL","Belgium",1970,16914,9637.8,163.0137492
"BEL","Belgium",1971,17486,9672.5,169.133335
"BEL","Belgium",1972,18336,9709.1,178.0260576
"BEL","Belgium",1973,19399,9738.4,188.9152216
"BEL","Belgium",1974,20153,9767.8,196.8504734
"BEL","Belgium",1975,19831,9794.8,194.2406788
"BEL","Belgium",1976,20916,9811,205.206876
"BEL","Belgium",1977,21025,9821.8,206.503345
"BEL","Belgium",1978,21605,9829.7,212.3706685
"BEL","Belgium",1979,22094,9837.2,217.3430968
"BEL","Belgium",1980,23060,9846.8,227.067208
"BEL","Belgium",1981,22760,9852.4,224.240624
"BEL","Belgium",1982,23071,9856.303,227.394766513
"BEL","Belgium",1983,23071,9855.52,227.37670192
"BEL","Belgium",1984,23644,9855.3,233.0187132
"BEL","Belgium",1985,23873,9858.2,235.3448086
"BEL","Belgium",1986,24221,9861.8,238.8626578
"BEL","Belgium",1987,24772,9870.2,244.5045944
"BEL","Belgium",1988,25905,9884,256.04502
"BEL","Belgium",1989,26690,9937.697,265.23713293
"BEL","Belgium",1990,27412,9969.31,273.27872572
"BEL","Belgium",1991,27848.3042,10006.42469,278.661958721511
"BEL","Belgium",1992,28199.5738,10047.10457,283.324066798032
"BEL","Belgium",1993,27857.2494,10086.42919,280.98017350127
"BEL","Belgium",1994,28706.5006,10117.56272,290.439820292218
"BEL","Belgium",1995,29370.0871,10138.77483,297.776699844388
"BEL","Belgium",1996,29820.2995,10158.60467,302.932633761499
"BEL","Belgium",1997,30894.2828,10183.21794,314.603214852393
"BEL","Belgium",1998,31480.7434,10204.98516,321.260519222768
"BEL","Belgium",1999,32571.6745,10228.4002,333.156121970135
"BEL","Belgium",2000,33719.7698,10253.23601,345.736757962271
"BEL","Belgium",2001,33923.342,10288.56285,349.022436249045
"BEL","Belgium",2002,34419.6938,10334.78681,355.720197488479
"BEL","Belgium",2003,34588.476,10378.14321,358.964157343648
"BEL","Belgium",2004,35740.3525,10423.15593,372.527267100665
"BEL","Belgium",2005,36338.3831,10480.64757,380.849786534744
"BEL","Belgium",2006,37051.9022,10550.00201,390.897642684323
"BEL","Belgium",2007,38082.8733,10627.75907,404.735602125736
"BEL","Belgium",2008,38117.3484,10712.0484,408.314880940463
"BEL","Belgium",2009,36998.6493,10798.58467,399.533047141686
"BEL","Belgium",2010,37739.3275,10922.38765,412.203564605305
"BEL","Belgium",2011,38130,11040.40252,420.9705480876
"BEL","Belgium",2012,37906,11109.08383,421.10093165998
"BEL","Belgium",2013,37737,11161.56949,421.20414784413
"BEL","Belgium",2014,38228,11211.22912,428.58286679936
"BEL","Belgium",2015,38569,11276.38024,434.91870947656
"BEL","Belgium",2016,38766,11333.61783,439.35902879778
"BEL","Belgium",2017,39352.1633,11377.3623,447.723819152864
"BEL","Belgium",2018,39756.2031,11429.26836,454.384314204564
"BEN","Benin",1950,1627,1672.661,2.721419447
"BEN","Benin",1951,1597,1705.754,2.724089138
"BEN","Benin",1952,1565,1740.025,2.723139125
"BEN","Benin",1953,1492,1775.516,2.649069872
"BEN","Benin",1954,1505,1812.456,2.72774628
"BEN","Benin",1955,1474,1850.718,2.727958332
"BEN","Benin",1956,1444,1890.546,2.729948424
"BEN","Benin",1957,1414,1931.809,2.731577926
"BEN","Benin",1958,1435,1974.566,2.83350221
"BEN","Benin",1959,1457,2019.076,2.941793732
"BEN","Benin",1960,1468,2065.211,3.031729748
"BEN","Benin",1961,1482,2113.243,3.131826126
"BEN","Benin",1962,1400,2164.627,3.0304778
"BEN","Benin",1963,1430,2216.898,3.17016414
"BEN","Benin",1964,1492,2271.339,3.388837788
"BEN","Benin",1965,1532,2327.816,3.566214112
"BEN","Benin",1966,1549,2386.65,3.69692085
"BEN","Benin",1967,1525,2447.705,3.732750125
"BEN","Benin",1968,1545,2511.079,3.879617055
"BEN","Benin",1969,1551,2577.121,3.997114671
"BEN","Benin",1970,1543,2645.694,4.082305842
"BEN","Benin",1971,1535,2717.178,4.17086823
"BEN","Benin",1972,1640,2791.434,4.57795176
"BEN","Benin",1973,1666,2868.577,4.779049282
"BEN","Benin",1974,1733,2949.028,5.110665524
"BEN","Benin",1975,1570,3032.648,4.76125736
"BEN","Benin",1976,1548,3119.892,4.829592816
"BEN","Benin",1977,1570,3210.6,5.040642
"BEN","Benin",1978,1519,3304.94,5.02020386
"BEN","Benin",1979,1594,3402.968,5.424330992
"BEN","Benin",1980,1691,3510.052,5.935497932
"BEN","Benin",1981,1733,3621.538,6.276125354
"BEN","Benin",1982,1862,3736.658,6.957657196
"BEN","Benin",1983,1728,3855.535,6.66236448
"BEN","Benin",1984,1809,3978.703,7.197473727
"BEN","Benin",1985,1886,4107.519,7.746780834
"BEN","Benin",1986,1867,4240.544,7.917095648
"BEN","Benin",1987,1782,4376.709,7.799295438
"BEN","Benin",1988,1780,4517.238,8.04068364
"BEN","Benin",1989,1715,4663.657,7.998171755
"BEN","Benin",1990,1811,4816.993,8.723574323
"BEN","Benin",1991,1812.4215,4977.069,9.0205468625835
"BEN","Benin",1992,1790.5301,5143.543,9.2096685621443
"BEN","Benin",1993,1791.9632,5392.889,9.6638586296848
"BEN","Benin",1994,1731.8034,5604.889,9.7065658268226
"BEN","Benin",1995,1835.5746,5720.531,10.5004614021126
"BEN","Benin",1996,1840.4858,5873.704,10.8104688054032
"BEN","Benin",1997,1867.6059,6054.757,11.3078998962663
"BEN","Benin",1998,1862.7557,6252.794,11.6474276644258
"BEN","Benin",1999,1881.6972,6460.886,12.1574310957192
"BEN","Benin",2000,1908.9366,6677.134,12.7462254757044
"BEN","Benin",2001,1928.0966,6901.575,13.306903292145
"BEN","Benin",2002,1934.3967,7130.417,13.7930551144239
"BEN","Benin",2003,1919.6151,7359.67,14.127733663017
"BEN","Benin",2004,1923.7193,7589.367,14.5998117726831
"BEN","Benin",2005,1875.9193,7838.059,14.7035661526387
"BEN","Benin",2006,1870.5325,8088.622,15.130030331215
"BEN","Benin",2007,1904.5496,8335.294,15.8749808535824
"BEN","Benin",2008,1920.3061,8602.647,16.5197155102467
"BEN","Benin",2009,1888.7758,8884.101,16.7800749735558
"BEN","Benin",2010,1854.6656,9178.58,17.023196582848
"BEN","Benin",2011,1836,9485.969,17.416239084
"BEN","Benin",2012,1867,9805,18.305935
"BEN","Benin",2013,1939,10134.821,19.651417919
"BEN","Benin",2014,2008,10479.67,21.04317736
"BEN","Benin",2015,2055,10841.707,22.279707885
"BEN","Benin",2016,2080,11220.072,23.33774976
"BEN","Benin",2017,2141.573,11612.983,24.870050842259
"BEN","Benin",2018,2220.1766,12017.978,26.6820335349148
"BFA","Burkina Faso",1950,756,4376.162,3.308378472
"BFA","Burkina Faso",1951,776,4422.822,3.432109872
"BFA","Burkina Faso",1952,797,4469.979,3.562573263
"BFA","Burkina Faso",1953,816,4517.639,3.686393424
"BFA","Burkina Faso",1954,838,4565.808,3.826147104
"BFA","Burkina Faso",1955,859,4614.49,3.96384691
"BFA","Burkina Faso",1956,883,4663.691,4.118039153
"BFA","Burkina Faso",1957,905,4713.416,4.26564148
"BFA","Burkina Faso",1958,929,4763.672,4.425451288
"BFA","Burkina Faso",1959,953,4814.463,4.588183239
"BFA","Burkina Faso",1960,971,4865.796,4.724687916
"BFA","Burkina Faso",1961,1004,4890.688,4.910250752
"BFA","Burkina Faso",1962,1060,4919.632,5.21480992
"BFA","Burkina Faso",1963,1039,4952.695,5.145850105
"BFA","Burkina Faso",1964,1055,4989.961,5.264408855
"BFA","Burkina Faso",1965,1087,5031.519,5.469261153
"BFA","Burkina Faso",1966,1082,5077.473,5.493825786
"BFA","Burkina Faso",1967,1165,5127.935,5.974044275
"BFA","Burkina Faso",1968,1189,5183.033,6.162626237
"BFA","Burkina Faso",1969,1199,5242.904,6.286241896
"BFA","Burkina Faso",1970,1188,5303.777,6.300887076
"BFA","Burkina Faso",1971,1219,5366.018,6.541175942
"BFA","Burkina Faso",1972,1253,5433.886,6.808659158
"BFA","Burkina Faso",1973,1172,5507.594,6.454900168
"BFA","Burkina Faso",1974,1132,5587.373,6.324906236
"BFA","Burkina Faso",1975,1068,5673.472,6.059268096
"BFA","Burkina Faso",1976,1039,5764.606,5.989425634
"BFA","Burkina Faso",1977,1090,5891.063,6.42125867
"BFA","Burkina Faso",1978,1189,6025.544,7.164371816
"BFA","Burkina Faso",1979,1173,6168.269,7.235379537
"BFA","Burkina Faso",1980,1165,6318.189,7.360690185
"BFA","Burkina Faso",1981,1186,6474.37,7.67860282
"BFA","Burkina Faso",1982,1183,6637.227,7.851839541
"BFA","Burkina Faso",1983,1140,6807.281,7.76030034
"BFA","Burkina Faso",1984,1129,6985.039,7.886109031
"BFA","Burkina Faso",1985,1243,7170.932,8.913468476
"BFA","Burkina Faso",1986,1400,7371.099,10.3195386
"BFA","Burkina Faso",1987,1336,7591.809,10.142656824
"BFA","Burkina Faso",1988,1403,7833.491,10.990387873
"BFA","Burkina Faso",1989,1342,8091.541,10.858848022
"BFA","Burkina Faso",1990,1286,8361.039,10.752296154
"BFA","Burkina Faso",1991,1331.2303,8646.021865,11.5098462811505
